Date,HomeTeam,AwayTeam,FTHG,FTAG
2023-08-04T19:00:00Z,Sheffield Wednesday FC,Southampton FC,1,2
2023-08-05T14:00:00Z,Blackburn Rovers FC,West Bromwich Albion FC,2,1
2023-08-05T14:00:00Z,Bristol City FC,Preston North End FC,1,1
2023-08-05T14:00:00Z,Middlesbrough FC,Millwall FC,0,1
2023-08-05T14:00:00Z,Norwich City FC,Hull City AFC,2,1
2023-08-05T14:00:00Z,Plymouth Argyle FC,Huddersfield Town AFC,3,1
2023-08-05T14:00:00Z,Watford FC,Queens Park Rangers FC,4,0
2023-08-05T14:00:00Z,Stoke City FC,Rotherham United FC,4,1
2023-08-05T14:00:00Z,Swansea City AFC,Birmingham City FC,1,1
2023-08-06T11:00:00Z,Leicester City FC,Coventry City FC,2,1
2023-08-06T13:30:00Z,Leeds United FC,Cardiff City FC,2,2
2023-08-06T16:00:00Z,Sunderland AFC,Ipswich Town FC,1,2
2023-08-12T11:30:00Z,Coventry City FC,Middlesbrough FC,3,0
2023-08-12T14:00:00Z,Birmingham City FC,Leeds United FC,1,0
2023-08-12T14:00:00Z,Cardiff City FC,Queens Park Rangers FC,1,2
2023-08-12T14:00:00Z,Millwall FC,Bristol City FC,0,1
2023-08-12T14:00:00Z,Southampton FC,Norwich City FC,4,4
2023-08-12T14:00:00Z,Watford FC,Plymouth Argyle FC,0,0
2023-08-12T14:00:00Z,Huddersfield Town AFC,Leicester City FC,0,1
2023-08-12T14:00:00Z,Hull City AFC,Sheffield Wednesday FC,4,2
2023-08-12T14:00:00Z,Ipswich Town FC,Stoke City FC,2,0
2023-08-12T14:00:00Z,Preston North End FC,Sunderland AFC,2,1
2023-08-12T14:00:00Z,Rotherham United FC,Blackburn Rovers FC,2,2
2023-08-12T14:00:00Z,West Bromwich Albion FC,Swansea City AFC,3,2
2023-08-18T19:00:00Z,Leeds United FC,West Bromwich Albion FC,1,1
2023-08-19T11:30:00Z,Plymouth Argyle FC,Southampton FC,1,2
2023-08-19T14:00:00Z,Sunderland AFC,Rotherham United FC,2,1
2023-08-19T14:00:00Z,Blackburn Rovers FC,Hull City AFC,1,2
2023-08-19T14:00:00Z,Bristol City FC,Birmingham City FC,0,2
2023-08-19T14:00:00Z,Middlesbrough FC,Huddersfield Town AFC,1,1
2023-08-19T14:00:00Z,Leicester City FC,Cardiff City FC,2,1
2023-08-19T14:00:00Z,Queens Park Rangers FC,Ipswich Town FC,0,1
2023-08-19T14:00:00Z,Sheffield Wednesday FC,Preston North End FC,0,1
2023-08-19T14:00:00Z,Stoke City FC,Watford FC,1,0
2023-08-19T14:00:00Z,Swansea City AFC,Coventry City FC,1,1
2023-08-20T11:00:00Z,Norwich City FC,Millwall FC,3,1
2023-08-25T18:30:00Z,Hull City AFC,Bristol City FC,1,1
2023-08-26T14:00:00Z,Birmingham City FC,Plymouth Argyle FC,2,1
2023-08-26T14:00:00Z,Cardiff City FC,Sheffield Wednesday FC,2,1
2023-08-26T14:00:00Z,Coventry City FC,Sunderland AFC,0,0
2023-08-26T14:00:00Z,Millwall FC,Stoke City FC,1,0
2023-08-26T14:00:00Z,Southampton FC,Queens Park Rangers FC,2,1
2023-08-26T14:00:00Z,Huddersfield Town AFC,Norwich City FC,0,4
