Date,Home,Away,HG,AG
2023-08-04 19:00,Sheffield Wednesday FC,Southampton FC,1,2
2023-08-05 14:00,Blackburn Rovers FC,West Bromwich Albion FC,2,1
2023-08-05 14:00,Bristol City FC,Preston North End FC,1,1
2023-08-05 14:00,Middlesbrough FC,Millwall FC,0,1
2023-08-05 14:00,Norwich City FC,Hull City AFC,2,1
2023-08-05 14:00,Plymouth Argyle FC,Huddersfield Town AFC,3,1
2023-08-05 14:00,Watford FC,Queens Park Rangers FC,4,0
2023-08-05 14:00,Stoke City FC,Rotherham United FC,4,1
2023-08-05 14:00,Swansea City AFC,Birmingham City FC,1,1
2023-08-06 11:00,Leicester City FC,Coventry City FC,2,1
2023-08-06 13:30,Leeds United FC,Cardiff City FC,2,2
2023-08-06 16:00,Sunderland AFC,Ipswich Town FC,1,2
2023-08-12 11:30,Coventry City FC,Middlesbrough FC,3,0
2023-08-12 14:00,Birmingham City FC,Leeds United FC,1,0
2023-08-12 14:00,Cardiff City FC,Queens Park Rangers FC,1,2
2023-08-12 14:00,Millwall FC,Bristol City FC,0,1
2023-08-12 14:00,Southampton FC,Norwich City FC,4,4
2023-08-12 14:00,Watford FC,Plymouth Argyle FC,0,0
2023-08-12 14:00,Huddersfield Town AFC,Leicester City FC,0,1
2023-08-12 14:00,Hull City AFC,Sheffield Wednesday FC,4,2
2023-08-12 14:00,Ipswich Town FC,Stoke City FC,2,0
2023-08-12 14:00,Preston North End FC,Sunderland AFC,2,1
2023-08-12 14:00,Rotherham United FC,Blackburn Rovers FC,2,2
2023-08-12 14:00,West Bromwich Albion FC,Swansea City AFC,3,2
2023-08-18 19:00,Leeds United FC,West Bromwich Albion FC,1,1
2023-08-19 11:30,Plymouth Argyle FC,Southampton FC,1,2
2023-08-19 14:00,Sunderland AFC,Rotherham United FC,2,1
2023-08-19 14:00,Blackburn Rovers FC,Hull City AFC,1,2
2023-08-19 14:00,Bristol City FC,Birmingham City FC,0,2
2023-08-19 14:00,Middlesbrough FC,Huddersfield Town AFC,1,1
2023-08-19 14:00,Leicester City FC,Cardiff City FC,2,1
2023-08-19 14:00,Queens Park Rangers FC,Ipswich Town FC,0,1
2023-08-19 14:00,Sheffield Wednesday FC,Preston North End FC,0,1
2023-08-19 14:00,Stoke City FC,Watford FC,1,0
2023-08-19 14:00,Swansea City AFC,Coventry City FC,1,1
2023-08-20 11:00,Norwich City FC,Millwall FC,3,1
2023-08-25 18:30,Hull City AFC,Bristol City FC,1,1
2023-08-26 14:00,Birmingham City FC,Plymouth Argyle FC,2,1
2023-08-26 14:00,Cardiff City FC,Sheffield Wednesday FC,2,1
2023-08-26 14:00,Coventry City FC,Sunderland AFC,0,0
2023-08-26 14:00,Millwall FC,Stoke City FC,1,0
2023-08-26 14:00,Southampton FC,Queens Park Rangers FC,2,1
2023-08-26 14:00,Huddersfield Town AFC,Norwich City FC,0,4
2023-08-26 14:00,Ipswich Town FC,Leeds United FC,3,4
2023-08-26 14:00,Preston North End FC,Swansea City AFC,2,1
2023-08-26 14:00,Rotherham United FC,Leicester City FC,1,2
2023-08-26 14:00,West Bromwich Albion FC,Middlesbrough FC,4,2
2023-08-27 11:00,Watford FC,Blackburn Rovers FC,0,1
2023-09-02 11:30,Sunderland AFC,Southampton FC,5,0
2023-09-02 11:30,Birmingham City FC,Millwall FC,1,1
2023-09-02 11:30,Swansea City AFC,Bristol City FC,1,2
2023-09-02 14:00,Coventry City FC,Watford FC,3,3
2023-09-02 14:00,Middlesbrough FC,Queens Park Rangers FC,0,2
2023-09-02 14:00,Ipswich Town FC,Cardiff City FC,3,2
2023-09-02 14:00,Leeds United FC,Sheffield Wednesday FC,0,0
2023-09-02 14:00,Leicester City FC,Hull City AFC,0,1
2023-09-02 14:00,Plymouth Argyle FC,Blackburn Rovers FC,3,0
2023-09-02 14:00,Rotherham United FC,Norwich City FC,2,1
2023-09-02 14:00,Stoke City FC,Preston North End FC,0,2
2023-09-02 14:00,West Bromwich Albion FC,Huddersfield Town AFC,1,2
2023-09-15 18:45,Hull City AFC,Coventry City FC,1,1
2023-09-15 19:00,Southampton FC,Leicester City FC,1,4
2023-09-16 14:00,Bristol City FC,West Bromwich Albion FC,0,0
2023-09-16 14:00,Watford FC,Birmingham City FC,2,0
2023-09-16 14:00,Huddersfield Town AFC,Rotherham United FC,2,0
2023-09-16 14:00,Norwich City FC,Stoke City FC,1,0
2023-09-16 14:00,Preston North End FC,Plymouth Argyle FC,2,1
2023-09-16 14:00,Queens Park Rangers FC,Sunderland AFC,1,3
2023-09-16 14:00,Sheffield Wednesday FC,Ipswich Town FC,0,1
2023-09-16 14:00,Blackburn Rovers FC,Middlesbrough FC,2,1
2023-09-16 18:45,Cardiff City FC,Swansea City AFC,2,0
2023-09-17 11:00,Millwall FC,Leeds United FC,0,3
