Date,Home,Away,HG,AG,League,Season,Country,Round,Status,SourceLeagueName,SourceLeagueId
2026-05-12,Southampton,Middlesbrough,1,1,Championship,2025,,,FT,England Championship,1730
2026-05-11,Millwall,Hull City,0,2,Championship,2025,,,FT,England Championship,1730
2026-05-09,Middlesbrough,Southampton,0,0,Championship,2025,,,FT,England Championship,1730
2026-05-08,Hull City,Millwall,0,0,Championship,2025,,,FT,England Championship,1730
2026-05-02,Portsmouth,Birmingham City,1,1,Championship,2025,,,FT,England Championship,1730
2026-05-02,Bristol City,Stoke City,2,0,Championship,2025,,,FT,England Championship,1730
2026-05-02,Derby County,Sheffield United,1,2,Championship,2025,,,FT,England Championship,1730
2026-05-02,Hull City,Norwich City,2,1,Championship,2025,,,FT,England Championship,1730
2026-05-02,Ipswich Town,Queens Park Rangers (QPR),3,0,Championship,2025,,,FT,England Championship,1730
2026-05-02,Millwall,Oxford United,2,0,Championship,2025,,,FT,England Championship,1730
2026-05-02,Sheffield Wednesday,West Bromwich(WBA),2,1,Championship,2025,,,FT,England Championship,1730
2026-05-02,Preston North End,Southampton,1,3,Championship,2025,,,FT,England Championship,1730
2026-05-02,Watford,Coventry City,0,4,Championship,2025,,,FT,England Championship,1730
2026-05-02,Swansea City,Charlton Athletic,3,1,Championship,2025,,,FT,England Championship,1730
2026-05-02,Wrexham,Middlesbrough,2,2,Championship,2025,,,FT,England Championship,1730
2026-05-02,Blackburn Rovers,Leicester City,0,1,Championship,2025,,,FT,England Championship,1730
2026-04-28,Southampton,Ipswich Town,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-26,Coventry City,Wrexham,3,1,Championship,2025,,,FT,England Championship,1730
2026-04-25,Middlesbrough,Watford,5,1,Championship,2025,,,FT,England Championship,1730
2026-04-25,Birmingham City,Bristol City,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-25,Sheffield United,Preston North End,2,3,Championship,2025,,,FT,England Championship,1730
2026-04-25,Queens Park Rangers (QPR),Derby County,2,3,Championship,2025,,,FT,England Championship,1730
2026-04-25,Oxford United,Sheffield Wednesday,4,1,Championship,2025,,,FT,England Championship,1730
2026-04-25,Stoke City,Portsmouth,1,3,Championship,2025,,,FT,England Championship,1730
2026-04-25,Charlton Athletic,Hull City,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-25,West Bromwich(WBA),Ipswich Town,0,0,Championship,2025,,,FT,England Championship,1730
2026-04-25,Norwich City,Swansea City,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-24,Leicester City,Millwall,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-22,Sheffield United,Blackburn Rovers,1,3,Championship,2025,,,FT,England Championship,1730
2026-04-22,Middlesbrough,Sheffield Wednesday,1,0,Championship,2025,,,FT,England Championship,1730
2026-04-22,Charlton Athletic,Ipswich Town,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-22,Birmingham City,Preston North End,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-21,Coventry City,Portsmouth,5,1,Championship,2025,,,FT,England Championship,1730
2026-04-21,Southampton,Bristol City,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-21,Leicester City,Hull City,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-21,Norwich City,Derby County,2,1,Championship,2025,,,FT,England Championship,1730
2026-04-21,Stoke City,Millwall,1,3,Championship,2025,,,FT,England Championship,1730
2026-04-21,West Bromwich(WBA),Watford,3,0,Championship,2025,,,FT,England Championship,1730
2026-04-21,Oxford United,Wrexham,0,1,Championship,2025,,,FT,England Championship,1730
2026-04-21,Queens Park Rangers (QPR),Swansea City,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-19,Ipswich Town,Middlesbrough,2,2,Championship,2025,,,FT,England Championship,1730
2026-04-18,Sheffield Wednesday,Charlton Athletic,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-18,Derby County,Oxford United,1,0,Championship,2025,,,FT,England Championship,1730
2026-04-18,Millwall,Queens Park Rangers (QPR),2,0,Championship,2025,,,FT,England Championship,1730
2026-04-18,Portsmouth,Leicester City,1,0,Championship,2025,,,FT,England Championship,1730
2026-04-18,Preston North End,West Bromwich(WBA),0,2,Championship,2025,,,FT,England Championship,1730
2026-04-18,Swansea City,Southampton,1,2,Championship,2025,,,FT,England Championship,1730
2026-04-18,Watford,Sheffield United,0,2,Championship,2025,,,FT,England Championship,1730
2026-04-18,Wrexham,Stoke City,2,0,Championship,2025,,,FT,England Championship,1730
2026-04-18,Hull City,Birmingham City,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-18,Bristol City,Norwich City,2,4,Championship,2025,,,FT,England Championship,1730
2026-04-17,Blackburn Rovers,Coventry City,1,1,Championship,2025,,,FT,England Championship,1730
2026-04-14,Southampton,Blackburn Rovers,3,0,Championship,2025,,,FT,England Championship,1730
2026-04-14,Portsmouth,Ipswich Town,2,0,Championship,2025,,,FT,England Championship,1730
